BDI_COD_COD;BDI_COD_LIB
55840;THIERVILLE SUR MEUSE
56000;VANNES
56100;LORIENT
56110;GOURIN
56120;JOSSELIN
56130;NIVILLAC
56140;MALESTROIT
56150;BAUD
56160;PLOERDUT
56170;QUIBERON
56190;MUZILLAC
56200;LA GACILLY
56220;MALANSAC
56230;QUESTEMBERT
56240;PLOUAY
56250;ELVEN
56260;LARMOR PLAGE
56270;PLOEMEUR
56290;PORT LOUIS
56300;PONTIVY
56310;BUBRY
56320;LE FAOUET
56330;PLUVIGNER
56340;CARNAC
56350;ALLAIRE
56360;LE PALAIS
56370;SARZEAU
56380;GUER
56390;GRAND CHAMP
56400;AURAY
56410;ERDEVEN
56420;PLUMELEC
56430;MAURON
56440;LANGUIDIC
56450;THEIX NOYALO
56460;SERENT
56470;LA TRINITE SUR MER
56480;CLEGUEREC
56490;MENEAC
56500;LOCMINE
56510;ST PIERRE QUIBERON
56520;GUIDEL
56530;QUEVEN
56540;LE CROISTY
56550;BELZ
56560;GUISCRIFF
56570;LOCMIQUELIC
56580;BREHAN
56590;GROIX
56600;LANESTER
56620;PONT SCORFF
56630;LANGONNET
56640;ARZON
56650;INZINZAC LOCHRIST
56660;ST JEAN BREVELAY
56670;RIANTEC
56680;PLOUHINEC
56690;LANDEVANT
56700;HENNEBONT
56730;ST GILDAS DE RHUYS
56740;LOCMARIAQUER
56750;DAMGAN
56760;PENESTIN
56770;PLOURAY
56800;PLOERMEL
56850;CAUDAN
56860;SENE
56870;BADEN
56880;PLOEREN
56890;ST AVE
56910;CARENTOIR
56920;NOYAL PONTIVY
56930;PLUMELIAU
56950;CRACH
56C01;ARRADON
56C01;ILE AUX MOINES
56C01;ILE D ARZ
57000;METZ
57000;LE BAN ST MARTIN
57000;ST JULIEN LES METZ
57100;THIONVILLE
57120;ROMBAS
57130;ARS SUR MOSELLE
57140;WOIPPY
57150;CREUTZWALD
57155;MARLY
57160;MOULINS LES METZ
57170;CHATEAU SALINS
57175;GANDRANGE
57180;TERVILLE
57185;CLOUANGE
57190;FLORANGE
57200;SARREGUEMINES
57220;BOULAY
57230;BITCHE
57240;NILVANGE
57245;PELTRE
57250;MOYEUVRE GRANDE
57255;STE MARIE AUX CHENES
57260;DIEUZE
57270;UCKANGE
57280;MAIZIERES LES METZ
57290;FAMECK
57300;HAGONDANGE
57310;GUENANGE
57320;BOUZONVILLE
57330;HETTANGE GRANDE
57340;MORHANGE
57350;STIRING WENDEL
57360;AMNEVILLE LES THERMES
57365;ENNERY
57370;PHALSBOURG
57380;FAULQUEMONT
57385;TETING SUR NIED
57390;AUDUN LE TICHE
57400;SARREBOURG
57405;HOMMARTING
57410;ROHRBACH LES BITCHE
57412;ACHEN
57415;MONTBRONN
57420;VERNY
57430;SARRALBE
57440;ALGRANGE
57445;REDING
57450;FAREBERSVILLER
57455;SEINGBOUSE
57460;BEHREN LES FORBACH
57470;HOMBOURG HAUT
57480;SIERCK LES BAINS
57490;L HOPITAL
57500;ST AVOLD
57510;PUTTELANGE AUX LACS
57515;ALSTING
57520;GROSBLIEDERSTROFF
57525;TALANGE
57530;COURCELLES CHAUSSY
57535;MARANGE SILVANGE
57540;PETITE ROSSELLE
57550;FALCK
57560;ABRESCHVILLER
57565;NIDERVILLER
57570;CATTENOM
57580;REMILLY
57590;DELME
57600;FORBACH
57620;GOETZENBRUCK
57630;VIC SUR SEILLE
57635;LIXHEIM
57640;VIGY
57645;OGY MONTOY FLANVILLE
57650;FONTOY
57655;BOULANGE
57660;LIXING LES ST AVOLD
57670;FRANCALTROFF
57680;CORNY SUR MOSELLE
57685;AUGNY
57690;CREHANGE
57700;HAYANGE
57710;AUMETZ
57720;VOLMUNSTER
57730;FOLSCHVILLER
57740;LONGEVILLE LES ST AVOLD
57780;ROSSELANGE
57790;LORQUIN
57800;FREYMING MERLEBACH
57820;HENRIDORFF
57840;OTTANGE
57850;DABO
57855;ST PRIVAT LA MONTAGNE
57860;MONTOIS LA MONTAGNE
57865;AMANVILLERS
57870;WALSCHEID
57880;HAM SOUS VARSBERG
57890;PORCELETTE
57905;SARREINSMING
57910;HAMBACH
57915;WOUSTVILLER
57920;KEDANGE SUR CANNER
57925;DISTROFF
57930;FENETRANGE
57950;MONTIGNY LES METZ
57960;SOUCHT
57970;YUTZ
57980;DIEBLING
57990;HUNDLING
57C01;LUTTANGE
57C01;METZERVISSE
57C04;MOUSSEY
57C04;AVRICOURT
57C05;GONDREXANGE
57C05;HEMING
58000;NEVERS
58110;CHATILLON EN BAZOIS
58130;GUERIGNY
58140;LORMES
58150;POUILLY SUR LOIRE
58160;IMPHY
58170;LUZY
58180;MARZY
58190;TANNAY
58200;COSNE COURS SUR LOIRE
58210;VARZY
58230;OUROUX EN MORVAN
58240;ST PIERRE LE MOUTIER
58250;FOURS
58260;LA MACHINE
58270;ST BENIN D AZY
58290;MOULINS ENGILBERT
58310;ST AMAND EN PUISAYE
58320;POUGUES LES EAUX
58330;ST SAULGE
58340;CERCY LA TOUR
58350;CHATEAUNEUF VAL DE BARGIS
58390;DORNES
58400;LA CHARITE SUR LOIRE
58420;GUIPY
58440;LA CELLE SUR LOIRE
58450;NEUVY SUR LOIRE
58460;CORVOL L ORGUEILLEUX
58470;MAGNY COURS
58490;ST PARIZE LE CHATEL
58600;FOURCHAMBAULT
58640;VARENNES VAUZELLES
58660;COULANGES LES NEVERS
58700;PREMERY
58800;CORBIGNY
58C01;CHATEAU CHINON
58C01;ARLEUF
58C02;CLAMECY
58C02;DORNECY
58C03;ST HONORE LES BAINS
58C03;VILLAPOURCON
58C04;DECIZE
58C04;LUCENAY LES AIX
58C05;DONZY
58C05;ENTRAINS SUR NOHAIN
59000;LILLE
59100;ROUBAIX
59110;LA MADELEINE
59111;BOUCHAIN
59112;ANNOEULLIN
59113;SECLIN
59114;STEENVOORDE
59115;LEERS
59116;HOUPLINES
59117;WERVICQ SUD
59118;WAMBRECHIES
59119;WAZIERS
59120;LOOS
59121;HAULCHIN
59122;HONDSCHOOTE
59123;BRAY DUNES
59124;ESCAUDAIN
59125;TRITH ST LEGER
59126;LINSELLES
59127;WALINCOURT SELVIGNY
59128;FLERS EN ESCREBIEUX
59129;AVESNES LES AUBERT
59130;LAMBERSART
59131;ROUSIES
59132;TRELON
59133;PHALEMPIN
59134;HERLIES
59135;WALLERS
59136;WAVRIN
59137;BUSIGNY
59138;PONT SUR SAMBRE
59139;WATTIGNIES
59140;DUNKERQUE
59141;IWUY
59142;VILLERS OUTREAUX
59143;WATTEN
59144;GOMMEGNIES
59145;BERLAIMONT
59146;PECQUENCOURT
59147;GONDECOURT
59148;FLINES LEZ RACHES
59149;COUSOLRE
59150;WATTRELOS
59151;ARLEUX
59152;CHERENG
59153;GRAND FORT PHILIPPE
59154;CRESPIN
59155;FACHES THUMESNIL
59156;LOURCHES
59157;BEAUVOIS EN CAMBRESIS
59158;FLINES LES MORTAGNE
59159;MARCOING
59160;CAPINGHEM
59161;ESCAUDOEUVRES
59162;OSTRICOURT
59163;CONDE SUR L ESCAUT
59164;MARPENT
59165;AUBERCHICOURT
59166;BOUSBECQUE
59167;LALLAING
59168;BOUSSOIS
59169;CANTIN
59170;CROIX
59171;HORNAING
59172;ROEULX
59173;BLARINGHEM
59174;LA SENTINELLE
59175;TEMPLEMARS
59176;MASNY
59177;SAINS DU NORD
59178;HASNON
59179;FENAIN
59180;CAPPELLE LA GRANDE
59181;STEENWERCK
59182;MONTIGNY EN OSTREVENT
59184;SAINGHIN EN WEPPES
59185;PROVIN
59186;ANOR
59187;DECHY
59188;ST AUBERT
59189;STEENBECQUE
59190;HAZEBROUCK
59191;LIGNY EN CAMBRESIS
59192;BEUVRAGES
59193;ERQUINGHEM LYS
59194;RACHES
59195;HERIN
59198;HASPRES
59199;HERGNIES
59200;TOURCOING
59210;COUDEKERQUE BRANCHE
59211;SANTES
59212;WIGNEHIES
59213;VENDEGIES SUR ECAILLON
59214;QUIEVY
59215;ABSCON
59216;SARS POTERIES
59217;CARNIERES
59218;POIX DU NORD
59219;ETROEUNGT
59220;DENAIN
59221;BAUVIN
59223;RONCQ
59224;THIANT
59225;CLARY
59226;LECELLES
59227;SAULZOIR
59229;TETEGHEM COUDEKERQUE VILLAGE
59230;ST AMAND LES EAUX
59232;VIEUX BERQUIN
59233;MAING
59234;MONCHECOURT
59235;BERSEE
59236;FRELINGHIEN
59237;VERLINGHEM
59238;MARETZ
59239;THUMERIES
59241;MASNIERES
59242;TEMPLEUVE EN PEVELE
59243;QUAROUBLE
59244;CARTIGNIES
59245;RECQUIGNIES
59246;MONS EN PEVELE
59247;FECHAIN
59249;AUBERS
59250;HALLUIN
59251;ALLENNES LES MARAIS
59252;MARQUETTE EN OSTREVANT
59253;LA GORGUE
59254;GHYVELDE
59255;HAVELUY
59258;LES RUES DES VIGNES
59259;LECLUSE
59260;LEZENNES
59261;WAHAGNIES
59262;SAINGHIN EN MELANTOIS
59263;HOUPLIN ANCOISNE
59264;ONNAING
59265;AUBIGNY AU BAC
59266;HONNECOURT SUR ESCAUT
59267;PROVILLE
59268;FRESSIES
59269;ARTRES
59270;BAILLEUL
59271;VIESLY
59272;DON
59273;FRETIN
59274;MARQUILLIES
59277;RIEUX EN CAMBRESIS
59278;ESCAUTPONT
59279;LOON PLAGE
59280;ARMENTIERES
59281;RUMILLY EN CAMBRESIS
59282;DOUCHY LES MINES
59283;RAIMBEAUCOURT
59285;ARNEKE
59286;ROOST WARENDIN
59287;GUESNAIN
59290;WASQUEHAL
59292;ST HILAIRE LEZ CAMBRAI
59293;NEUVILLE SUR ESCAUT
59294;HAUSSY
59295;PAILLENCOURT
59296;AVESNES LE SEC
59299;BOESCHEPE
59300;VALENCIENNES
59310;ORCHIES
59320;HAUBOURDIN
59330;HAUTMONT
59350;ST ANDRE LEZ LILLE
59360;LE CATEAU CAMBRESIS
59370;MONS EN BAROEUL
59390;LYS LEZ LANNOY
59400;CAMBRAI
59410;ANZIN
59420;MOUVAUX
59440;AVESNES SUR HELPE
59450;SIN LE NOBLE
59460;JEUMONT
59470;WORMHOUT
59480;LA BASSEE
59490;SOMAIN
59491;VILLENEUVE D ASCQ
59492;HOYMILLE
59494;PETITE FORET
59495;LEFFRINCKOUCKE
59496;SALOME
59500;DOUAI
59510;HEM
59520;MARQUETTE LEZ LILLE
59530;LE QUESNOY
59540;CAUDRY
59550;LANDRECIES
59551;ATTICHES
59552;LAMBRES LEZ DOUAI
59553;CUINCY
59554;NEUVILLE ST REMY
59560;COMINES
59570;BAVAY
59580;ANICHE
59590;RAISMES
59600;MAUBEUGE
59610;FOURMIES
59620;AULNOYE AYMERIES
59630;BOURBOURG
59660;MERVILLE
59670;CASSEL
59680;FERRIERE LA GRANDE
59690;VIEUX CONDE
59700;MARCQ EN BAROEUL
59710;MERIGNIES
59720;LOUVROIL
59730;SOLESMES
59740;SOLRE LE CHATEAU
59750;FEIGNIES
59760;GRANDE SYNTHE
59770;MARLY
59780;BAISIEUX
59790;RONCHIN
59810;LESQUIN
59820;GRAVELINES
59830;CYSOING
59840;PERENCHIES
59850;NIEPPE
59860;BRUAY SUR L ESCAUT
59870;MARCHIENNES
59880;ST SAULVE
59890;QUESNOY SUR DEULE
59910;BONDUES
59920;QUIEVRECHAIN
59930;LA CHAPELLE D ARMENTIERES
59940;ESTAIRES
59950;AUBY
59960;NEUVILLE EN FERRAIN
59970;FRESNES SUR ESCAUT
59980;BERTRY
59990;SAULTAIN
59C01;PITGAM
59C01;BERGUES
59C02;GOUZEAUCOURT
59C02;VILLERS GUISLAIN
59C03;BOUSIES
59C03;PREUX AU BOIS
60000;BEAUVAIS
60100;CREIL
60110;MERU
60112;MILLY SUR THERAIN
60117;VAUMOISE
60119;HENONVILLE
60120;BRETEUIL
60123;BONNEUIL EN VALOIS
60126;LONGUEIL STE MARIE
60127;MORIENVAL
60128;PLAILLY
60129;GILOCOURT
60130;ST JUST EN CHAUSSEE
60138;CHIRY OURSCAMP
60140;LIANCOURT
60150;THOUROTTE
60155;RAINVILLERS
60160;MONTATAIRE
60170;RIBECOURT DRESLINCOURT
60175;VILLENEUVE LES SABLONS
60180;NOGENT SUR OISE
60190;ESTREES ST DENIS
60200;COMPIEGNE
60210;GRANDVILLIERS
60220;FORMERIE
60230;CHAMBLY
60240;CHAUMONT EN VEXIN
60250;MOUY
60260;LAMORLAYE
60270;GOUVIEUX
60280;MARGNY LES COMPIEGNE
60290;LAIGNEVILLE
60300;SENLIS
60310;LASSIGNY
60320;BETHISY ST PIERRE
60330;LE PLESSIS BELLEVILLE
60340;ST LEU D ESSERENT
60350;CUISE LA MOTTE
60360;CREVECOEUR LE GRAND
60370;HERMES
60380;SONGEONS
60390;AUNEUIL
60400;NOYON
60410;VERBERIE
60420;MAIGNELAY MONTIGNY
60430;NOAILLES
60440;NANTEUIL LE HAUDOUIN
60460;PRECY SUR OISE
60480;FROISSY
60490;RESSONS SUR MATZ
60500;CHANTILLY
60510;BRESLES
60520;LA CHAPELLE EN SERVAL
60530;NEUILLY EN THELLE
60540;BORNEL
60550;VERNEUIL EN HALATTE
60560;ORRY LA VILLE
60570;ANDEVILLE
60580;COYE LA FORET
60590;SERIFONTAINE
60600;CLERMONT
60610;LACROIX ST OUEN
60620;BETZ
60640;GUISCARD
60650;LACHAPELLE AUX POTS
60660;CIRES LES MELLO
60680;GRANDFRESNOY
60690;MARSEILLE EN BEAUVAISIS
60700;PONT STE MAXENCE
60710;CHEVRIERES
60730;STE GENEVIEVE
60740;ST MAXIMIN
60790;LA DRENNE
60800;CREPY EN VALOIS
60810;RULLY
60820;BORAN SUR OISE
60840;BREUIL LE SEC
60850;ST GERMER DE FLY
60860;ST OMER EN CHAUSSEE
60870;VILLERS ST PAUL
60880;JAUX
60940;CINQUEUX
60950;VER SUR LAUNETTE
60960;FEUQUIERES
60C01;RETHONDES
60C01;CHOISY AU BAC
60C02;BOURSONNE
60C02;MAREUIL SUR OURCQ
60C03;MONCHY HUMIERES
60C03;ELINCOURT STE MARGUERITE
60C03;VIGNEMONT
60C04;ST CREPIN IBOUVILLERS
60C04;IVRY LE TEMPLE
60C05;VILLERS ST SEPULCRE
60C05;BAILLEUL SUR THERAIN
61000;ALENCON
61100;FLERS
61110;SABLONS SUR HUISNE
61120;VIMOUTIERS
61130;BELFORET EN PERCHE
61150;ECOUCHE LES VALLEES
61160;TRUN
61170;LE MELE SUR SARTHE
61190;TOUROUVRE AU PERCHE
61200;ARGENTAN
61210;PUTANGES LE LAC
61220;BRIOUZE
61230;GACE
61240;LE MERLERAULT
61250;DAMIGNY
61260;VAL AU PERCHE
61270;RAI
61290;LONGNY LES VILLAGES
61300;L AIGLE
61310;GOUFFERN EN AUGE
61320;CARROUGES
61330;CEAUCE
61340;PERCHE EN NOCE
61350;PASSAIS VILLAGES
61360;PERVENCHERES
61370;STE GAUBURGE STE COLOMBE
61380;MOULINS LA MARCHE
61390;COURTOMER
61400;MORTAGNE AU PERCHE
61420;ST DENIS SUR SARTHON
61430;ATHIS VAL DE ROUVRE
61440;MESSEI
61470;SAP EN AUGE
61500;SEES
61550;LA FERTE EN OUCHE
61560;BAZOCHES SUR HOENE
61570;BOISCHAMPRE
61600;LA FERTE MACE
61700;DOMFRONT EN POIRAIE
61790;ST PIERRE DU REGARD
61800;TINCHEBRAY BOCAGE
61C01;LA FERRIERE AUX ETANGS
61C01;ST CLAIR DE HALOUZE
61C02;RIVES D ANDAINE
61C02;TESSE FROULAY
62000;ARRAS
62100;CALAIS
62110;HENIN BEAUMONT
62111;BIENVILLERS AU BOIS
62112;CORBEHEM
62113;LABOURSE
62114;SAINS EN GOHELLE
62116;BUCQUOY
62117;BREBIERES
62118;BIACHE ST VAAST
62119;DOURGES
62120;AIRE SUR LA LYS
62121;ACHIET LE GRAND
62122;LAPUGNOY
62123;BEAUMETZ LES LOGES
62124;BERTINCOURT
62126;WIMILLE
62127;TINCQUES
62128;CROISILLES
62129;ECQUES
62130;ST POL SUR TERNOISE
62131;VERQUIN
62132;HARDINGHEN
62134;ANVIN
62136;LESTREM
62137;COULOGNE
62138;DOUVRIN
62140;HESDIN
62141;EVIN MALMAISON
62142;COLEMBERT
62143;ANGRES
62144;MONT ST ELOI
62145;ENQUIN LEZ GUINEGATTE
62147;HERMIES
62149;ANNEQUIN
62150;HOUDAIN
62151;BURBURE
62152;NEUFCHATEL HARDELOT
62153;SOUCHEZ
62155;MERLIMONT
62156;VIS EN ARTOIS
62157;ALLOUAGNE
62158;SAULTY
62159;VAULX VRAUCOURT
62160;BULLY LES MINES
62161;MAROEUIL
62162;VIEILLE EGLISE
62164;AMBLETEUSE
62170;MONTREUIL
62172;BOUVIGNY BOYEFFLES
62173;RIVIERE
62175;BOISLEUX AU MONT
62176;CAMIERS
62179;WISSANT
62180;RANG DU FLIERS
62182;CAGNICOURT
62185;FRETHUN
62187;DANNES
62190;LILLERS
62200;BOULOGNE SUR MER
62210;AVION
62215;OYE PLAGE
62217;ACHICOURT
62218;LOISON SOUS LENS
62219;LONGUENESSE
62220;CARVIN
62221;NOYELLES SOUS LENS
62223;ST LAURENT BLANGY
62224;EQUIHEN PLAGE
62230;OUTREAU
62231;SANGATTE
62232;ANNEZIN
62240;DESVRES
62250;MARQUISE
62260;AUCHEL
62270;FREVENT
62280;ST MARTIN BOULOGNE
62290;NOEUX LES MINES
62300;LENS
62310;FRUGES
62320;ROUVROY
62330;ISBERGUES
62340;GUINES
62350;ST VENANT
62360;PONT DE BRIQUES ST ETIENNE
62370;AUDRUICQ
62380;LUMBRES
62390;AUXI LE CHATEAU
62400;BETHUNE
62400;BEUVRY
62410;WINGLES
62420;BILLY MONTIGNY
62430;SALLAUMINES
62440;HARNES
62450;BAPAUME
62460;DIVION
62470;CALONNE RICOUART
62480;LE PORTEL
62490;VITRY EN ARTOIS
62500;ST OMER
62510;ARQUES
62520;LE TOUQUET PARIS PLAGE
62530;HERSIN COUPIGNY
62540;MARLES LES MINES
62550;PERNES
62560;FAUQUEMBERGUES
62570;WIZERNES
62575;BLENDECQUES
62580;VIMY
62590;OIGNIES
62600;BERCK
62610;ARDRES
62620;BARLIN
62630;ETAPLES
62640;MONTIGNY EN GOHELLE
62650;BOURTHES
62670;MAZINGARBE
62680;MERICOURT
62690;AUBIGNY EN ARTOIS
62700;BRUAY LA BUISSIERE
62710;COURRIERES
62720;RINXENT
62730;MARCK
62740;FOUQUIERES LES LENS
62750;LOOS EN GOHELLE
62760;PAS EN ARTOIS
62770;AUCHY LES HESDIN
62780;CUCQ
62790;LEFOREST
62800;LIEVIN
62810;AVESNES LE COMTE
62820;LIBERCOURT
62830;SAMER
62840;LAVENTIE
62850;LICQUES
62860;ECOURT ST QUENTIN
62870;CAMPAGNE LES HESDIN
62880;VENDIN LE VIEIL
62890;TOURNEHEM SUR LA HEM
62910;EPERLECQUES
62920;CHOCQUES
62930;WIMEREUX
62940;HAILLICOURT
62950;NOYELLES GODAULT
62960;LIGNY LES AIRE
62970;COURCELLES LES LENS
62980;VERMELLES
62990;BEAURAINVILLE
62C01;HESDIGNEUL LES BETHUNE
62C01;GOSNAY
63000;CLERMONT FERRAND
63110;BEAUMONT
63111;DALLET
63112;BLANZAT
63114;COUDES
63115;MEZEL
63117;CHAURIAT
63118;CEBAZAT
63119;CHATEAUGAY
63120;COURPIERE
63122;CEYRAT
63130;ROYAT
63140;CHATEL GUYON
63150;LA BOURBOULE
63160;BILLOM
63170;AUBIERE
63190;LEZOUX
63200;RIOM
63210;ROCHEFORT MONTAGNE
63220;ARLANC
63230;ST OURS
63240;LE MONT DORE
63250;CELLES SUR DUROLLE
63260;AIGUEPERSE
63270;VIC LE COMTE
63290;PUY GUILLAUME
63300;THIERS
63310;RANDAN
63320;CHAMPEIX
63330;PIONSAT
63340;ST GERMAIN LEMBRON
63350;MARINGUES
63360;GERZAT
63370;LEMPDES
63380;PONTAUMUR
63390;ST GERVAIS D AUVERGNE
63400;CHAMALIERES
63410;CHARBONNIERES LES VARENNES
63420;ARDES
63430;PONT DU CHATEAU
63440;ST PARDOUX
63450;ST AMANT TALLENDE
63460;COMBRONDE
63470;HERMENT
63490;SAUXILLANGES
63500;ISSOIRE
63510;AULNAT
63520;ST DIER D AUVERGNE
63530;VOLVIC
63540;ROMAGNAT
63550;ST REMY SUR DUROLLE
63560;MENAT
63570;BRASSAC LES MINES
63580;VERNET LA VARENNE
63590;CUNLHAT
63600;AMBERT
63620;GIAT
63640;ST PRIEST DES CHAMPS
63650;LA MONNERIE LE MONTEL
63660;ST ANTHEME
63670;LE CENDRE
63690;TAUVES
63700;ST ELOY LES MINES
63720;ENNEZAT
63730;LES MARTRES DE VEYRE
63740;GELLES
63750;MESSEIX
63760;BOURG LASTIC
63770;LES ANCIZES COMPS
63780;ST GEORGES DE MONS
63800;COURNON D AUVERGNE
63830;NOHANENT
63840;SAUVESSANGES
63870;ORCINES
63920;PESCHADOIRES
63940;MARSAC EN LIVRADOIS
63960;VEYRE MONTON
63970;AYDAT
63C01;MARAT
63C01;JOB
63C02;ST GERMAIN L HERM
63C02;ST AMANT ROCHE SAVINE
63C02;FOURNOLS
63C03;PICHERANDE
63C03;LA TOUR D AUVERGNE
63C03;BAGNOLS
63C04;ST NECTAIRE
63C04;MUROL
63C05;BEAUREGARD L EVEQUE
63C05;VERTAIZON
63C06;BESSE ET ST ANASTAISE
63C06;EGLISENEUVE D ENTRAIGUES
63C07;OLLIERGUES
63C07;AUGEROLLES
63C08;LAQUEUILLE
63C08;ST SAUVES D AUVERGNE
64000;PAU
64100;BAYONNE
64110;JURANCON
64120;ST PALAIS
64121;SERRES CASTET
64122;URRUGNE
64130;MAULEON SOULE
64140;BILLERE
64150;MOURENX
64160;MORLAAS
64170;ARTIX
64190;NAVARRENX
64200;BIARRITZ
64210;BIDART
64220;ST JEAN PIED DE PORT
64230;LESCAR
64240;HASPARREN
64250;CAMBO LES BAINS
64260;ARUDY
64270;SALIES DE BEARN
64290;GAN
64300;ORTHEZ
64310;ST PEE SUR NIVELLE
64320;IDRON
64330;GARLIN
64340;BOUCAU
64350;LEMBEYE
64360;MONEIN
64370;ARTHEZ DE BEARN
64390;SAUVETERRE DE BEARN
64410;ARZACQ ARRAZIGUET
64420;NOUSTY
64430;ST ETIENNE DE BAIGORRY
64440;LARUNS
64450;NAVAILLES ANGOS
64460;MONTANER
64480;USTARITZ
64490;BEDOUS
64500;ST JEAN DE LUZ
64510;BORDES
64520;BARDOS
64530;PONTACQ
64570;ARETTE
64600;ANGLET
64640;HELETTE
64680;OGEU LES BAINS
64700;HENDAYE
64780;IRISSARRY
64800;NAY
64990;MOUGUERRE
64C01;TARDETS SORHOLUS
64C01;LICQ ATHEREY
64C02;OLORON STE MARIE
64C02;ASASP ARROS
64C02;ESCOUT
65000;TARBES
65100;LOURDES
65130;CAPVERN LES BAINS
65140;RABASTENS DE BIGORRE
65170;ST LARY SOULAN
65190;TOURNAY
65200;BAGNERES DE BIGORRE
65220;TRIE SUR BAISE
65230;CASTELNAU MAGNOAC
65250;LA BARTHE DE NESTE
65260;PIERREFITTE NESTALAS
65270;ST PE DE BIGORRE
65290;JUILLAN
65300;LANNEMEZAN
65310;ODOS
65320;BORDERES SUR L ECHEZ
65330;GALAN
65350;POUYASTRUC
65360;MOMERES
65370;LOURES BAROUSSE
65380;OSSUN
65390;ANDREST
65420;IBOS
65430;SOUES
65460;BAZET
65490;OURSBELILLE
65500;VIC EN BIGORRE
65600;SEMEAC
65670;MONLEON MAGNOAC
65690;BARBAZAN DEBAT
65700;MAUBOURGUET
65710;CAMPAN
65800;AUREILHAN
65C01;ARGELES GAZOST
65C01;FERRIERES
65C02;ARREAU
65C02;SARRANCOLIN
65C02;ANCIZAN
65C02;LOUDENVIELLE
65C02;BORDERES LOURON
65C03;ST LAURENT DE NESTE
65C03;AVENTIGNAN
65C04;CAUTERETS
65C04;LUZ ST SAUVEUR
66000;PERPIGNAN
66110;AMELIE LES BAINS PALALDA
66120;FONT ROMEU ODEILLO VIA
66130;ILLE SUR TET
66140;CANET EN ROUSSILLON
66140;ST NAZAIRE
66150;ARLES SUR TECH
66160;LE BOULOU
66170;MILLAS
66180;VILLENEUVE DE LA RAHO
66190;COLLIOURE
66200;ELNE
66210;BOLQUERE
66230;PRATS DE MOLLO LA PRESTE
66240;ST ESTEVE
66250;ST LAURENT DE LA SALANQUE
66260;ST LAURENT DE CERDANS
66270;LE SOLER
66280;SALEILLES
66290;CERBERE
66300;THUIR
66310;ESTAGEL
66320;VINCA
66330;CABESTANY
66340;OSSEJA
66350;TOULOUGES
66360;OLETTE
66370;PEZILLA LA RIVIERE
66380;PIA
66390;BAIXAS
66400;CERET
66400;ST JEAN PLA DE CORTS
66410;VILLELONGUE DE LA SALANQUE
66420;LE BARCARES
66430;BOMPAS
66440;TORREILLES
66450;POLLESTRES
66470;STE MARIE LA MER
66480;MAUREILLAS LAS ILLAS
66500;PRADES
66510;ST HIPPOLYTE
66530;CLAIRA
66550;CORNEILLA LA RIVIERE
66600;RIVESALTES
66650;BANYULS SUR MER
66660;PORT VENDRES
66670;BAGES
66680;CANOHES
66690;ST ANDRE
66700;ARGELES SUR MER
66720;LATOUR DE FRANCE
66740;ST GENIS DES FONTAINES
66750;ST CYPRIEN
66760;BOURG MADAME
66800;SAILLAGOUSE
66820;VERNET LES BAINS
66C01;BAHO
66C01;VILLENEUVE LA RIVIERE
66C02;ORTAFFA
66C02;BROUILLA
66C03;ST PAUL DE FENOUILLET
66C03;MAURY
66C03;SOURNIA
67000;STRASBOURG
67110;REICHSHOFFEN
67112;BREUSCHWICKERSHEIM
67113;BLAESHEIM
67114;ESCHAU
67115;PLOBSHEIM
67116;REICHSTETT
67117;ITTENHEIM
67118;GEISPOLSHEIM
67120;MOLSHEIM
67130;LA BROQUE
67140;BARR
67150;ERSTEIN
67160;WISSEMBOURG
67170;BRUMATH
67190;MUTZIG
67201;ECKBOLSHEIM
67202;WOLFISHEIM
67203;OBERSCHAEFFOLSHEIM
67204;ACHENHEIM
67205;OBERHAUSBERGEN
67206;MITTELHAUSBERGEN
67207;NIEDERHAUSBERGEN
67210;OBERNAI
67220;VILLE
67230;BENFELD
67240;BISCHWILLER
67250;SOULTZ SOUS FORETS
67260;SARRE UNION
67270;HOCHFELDEN
67280;OBERHASLACH
67290;WINGEN SUR MODER
67300;SCHILTIGHEIM
67310;WASSELONNE
67320;DRULINGEN
67330;BOUXWILLER
67340;INGWILLER
67350;VAL DE MODER
67360;WOERTH
67380;LINGOLSHEIM
67390;MARCKOLSHEIM
67400;ILLKIRCH GRAFFENSTADEN
67410;DRUSENHEIM
67420;PLAINE
67430;DIEMERINGEN
67440;MARMOUTIER
67450;MUNDOLSHEIM
67460;SOUFFELWEYERSHEIM
67470;SELTZ
67480;ROESCHWOOG
67490;DETTWILLER
67500;HAGUENAU
67510;LEMBACH
67520;MARLENHEIM
67530;BOERSCH
67540;OSTWALD
67550;VENDENHEIM
67560;ROSHEIM
67570;ROTHAU
67580;MERTZWILLER
67590;SCHWEIGHOUSE SUR MODER
67600;SELESTAT
67610;LA WANTZENAU
67620;SOUFFLENHEIM
67630;LAUTERBOURG
67640;FEGERSHEIM
67650;DAMBACH LA VILLE
67660;BETSCHDORF
67670;MOMMENHEIM
67680;EPFIG
67690;HATTEN
67700;SAVERNE
67710;WANGENBOURG ENGENTHAL
67720;HOERDT
67730;CHATENOIS
67750;SCHERWILLER
67760;GAMBSHEIM
67770;SESSENHEIM
67790;STEINBOURG
67800;BISCHHEIM
67810;HOLTZHEIM
67820;WITTISHEIM
67840;KILSTETT
67850;HERRLISHEIM
67860;RHINAU
67870;BISCHOFFSHEIM
67880;KRAUTERGERSHEIM
