"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;6;632;"THIESCOURT";2209;266
"IR_GEO_V";0;NA;6;633;"THIEULOY ST ANTOINE";2208;264
"IR_GEO_V";0;NA;6;634;"THIEUX";2208;264
"IR_GEO_V";0;NA;6;635;"THIVERNY";2206;265
"IR_GEO_V";0;NA;6;636;"THOUROTTE";2209;266
"IR_GEO_V";0;NA;6;637;"THURY EN VALOIS";2206;265
"IR_GEO_V";0;NA;6;638;"THURY SOUS CLERMONT";2206;265
"IR_GEO_V";0;NA;6;639;"TILLE";2208;264
"IR_GEO_V";0;NA;6;640;"TOURLY";2208;264
"IR_GEO_V";0;NA;6;641;"TRACY LE MONT";2209;266
"IR_GEO_V";0;NA;6;642;"TRACY LE VAL";2209;266
"IR_GEO_V";0;NA;6;643;"TRICOT";2210;261
"IR_GEO_V";0;NA;6;644;"TRIE CHATEAU";2208;264
"IR_GEO_V";0;NA;6;645;"TRIE LA VILLE";2208;264
"IR_GEO_V";0;NA;6;646;"TROISSEREUX";2208;264
"IR_GEO_V";0;NA;6;647;"TROSLY BREUIL";2209;266
"IR_GEO_V";0;NA;6;648;"TROUSSENCOURT";2210;261
"IR_GEO_V";0;NA;6;649;"TROUSSURES";2208;264
"IR_GEO_V";0;NA;6;650;"TRUMILLY";2206;265
"IR_GEO_V";0;NA;6;651;"ULLY ST GEORGES";2206;265
"IR_GEO_V";0;NA;6;652;"VALDAMPIERRE";2208;264
"IR_GEO_V";0;NA;6;653;"VALESCOURT";2210;265
"IR_GEO_V";0;NA;6;654;"VANDELICOURT";2209;266
"IR_GEO_V";0;NA;6;655;"VARESNES";2209;266
"IR_GEO_V";0;NA;6;656;"VARINFROY";2206;265
"IR_GEO_V";0;NA;6;657;"VAUCHELLES";2209;266
"IR_GEO_V";0;NA;6;658;"VAUCIENNES";2206;266
"IR_GEO_V";0;NA;6;659;"VAUDANCOURT";2208;264
"IR_GEO_V";0;NA;6;660;"LE VAUMAIN";2208;264
"IR_GEO_V";0;NA;6;661;"VAUMOISE";2206;266
"IR_GEO_V";0;NA;6;662;"LE VAUROUX";2208;264
"IR_GEO_V";0;NA;6;663;"VELENNES";2208;264
"IR_GEO_V";0;NA;6;664;"VENDEUIL CAPLY";2210;264
"IR_GEO_V";0;NA;6;665;"VENETTE";2209;266
"IR_GEO_V";0;NA;6;666;"VER SUR LAUNETTE";2206;265
"IR_GEO_V";0;NA;6;667;"VERBERIE";2206;266
"IR_GEO_V";0;NA;6;668;"VERDEREL LES SAUQUEUSE";2208;264
"IR_GEO_V";0;NA;6;669;"VERDERONNE";2206;265
"IR_GEO_V";0;NA;6;670;"VERNEUIL EN HALATTE";2206;265
"IR_GEO_V";0;NA;6;671;"VERSIGNY";2206;265
"IR_GEO_V";0;NA;6;672;"VEZ";2206;266
"IR_GEO_V";0;NA;6;673;"VIEFVILLERS";2208;264
"IR_GEO_V";0;NA;6;674;"VIEUX MOULIN";2209;266
"IR_GEO_V";0;NA;6;675;"VIGNEMONT";2209;266
"IR_GEO_V";0;NA;6;676;"VILLE";2209;266
"IR_GEO_V";0;NA;6;677;"VILLEMBRAY";2208;264
"IR_GEO_V";0;NA;6;678;"VILLENEUVE LES SABLONS";2206;264
"IR_GEO_V";0;NA;6;679;"LA VILLENEUVE SOUS THURY";2206;265
"IR_GEO_V";0;NA;6;680;"VILLENEUVE SUR VERBERIE";2206;265
"IR_GEO_V";0;NA;6;681;"VILLERS ST BARTHELEMY";2208;264
"IR_GEO_V";0;NA;6;682;"VILLERS ST FRAMBOURG";2206;265
"IR_GEO_V";0;NA;6;683;"VILLERS ST GENEST";2206;265
"IR_GEO_V";0;NA;6;684;"VILLERS ST PAUL";2206;265
"IR_GEO_V";0;NA;6;685;"VILLERS ST SEPULCRE";2208;264
"IR_GEO_V";0;NA;6;686;"VILLERS SOUS ST LEU";2206;265
"IR_GEO_V";0;NA;6;687;"VILLERS SUR AUCHY";2208;264
"IR_GEO_V";0;NA;6;688;"VILLERS SUR BONNIERES";2208;264
"IR_GEO_V";0;NA;6;689;"VILLERS SUR COUDUN";2209;266
"IR_GEO_V";0;NA;6;690;"VILLERS SUR TRIE";2208;264
"IR_GEO_V";0;NA;6;691;"VILLERS VERMONT";2208;264
"IR_GEO_V";0;NA;6;692;"VILLERS VICOMTE";2210;261
"IR_GEO_V";0;NA;6;693;"VILLESELVE";2209;266
"IR_GEO_V";0;NA;6;694;"VILLOTRAN";2208;264
"IR_GEO_V";0;NA;6;695;"VINEUIL ST FIRMIN";2206;265
"IR_GEO_V";0;NA;6;697;"VROCOURT";2208;264
"IR_GEO_V";0;NA;6;698;"WACQUEMOULIN";2210;266
"IR_GEO_V";0;NA;6;699;"WAMBEZ";2208;264
"IR_GEO_V";0;NA;6;700;"WARLUIS";2208;264
"IR_GEO_V";0;NA;6;701;"WAVIGNIES";2210;264
"IR_GEO_V";0;NA;6;702;"WELLES PERENNES";2210;261
"IR_GEO_V";0;NA;6;703;"AUX MARAIS";2208;264
"IR_GEO_V";0;NA;6;900;"OLLENCOURT";9999;999
"IR_GEO_V";0;NA;6;901;"LES FONTAINETTES";9999;999
"IR_GEO_V";0;NA;6;999;"COMMUNE INCONNUE DEPARTEMENT 60";9999;999
"IR_GEO_V";0;NA;6;0;"COMMUNE ABSENTE DEPARTEMENT 61";9999;999
"IR_GEO_V";0;NA;6;1;"ALENCON";2509;216
"IR_GEO_V";0;NA;6;2;"ALMENECHES";2509;217
"IR_GEO_V";0;NA;6;3;"ANCEINS";2510;216
"IR_GEO_V";0;NA;6;4;"ANTOIGNY";2508;215
"IR_GEO_V";0;NA;6;5;"APPENAI SOUS BELLEME";2510;216
"IR_GEO_V";0;NA;6;6;"ARGENTAN";2509;217
"IR_GEO_V";0;NA;6;7;"ATHIS DE L ORNE";2508;215
"IR_GEO_V";0;NA;6;8;"AUBE";2510;216
"IR_GEO_V";0;NA;6;9;"AUBRY EN EXMES";2509;217
"IR_GEO_V";0;NA;6;10;"AUBRY LE PANTHOU";2502;211
"IR_GEO_V";0;NA;6;11;"AUBUSSON";2508;215
"IR_GEO_V";0;NA;6;12;"AUGUAISE";2510;216
"IR_GEO_V";0;NA;6;13;"AUNAY LES BOIS";2509;216
"IR_GEO_V";0;NA;6;14;"AUNOU LE FAUCON";2509;217
"IR_GEO_V";0;NA;6;15;"AUNOU SUR ORNE";2509;216
"IR_GEO_V";0;NA;6;16;"AUTHEUIL";2510;216
"IR_GEO_V";0;NA;6;17;"LES AUTHIEUX DU PUITS";2510;216
"IR_GEO_V";0;NA;6;18;"AVERNES ST GOURGON";2502;211
"IR_GEO_V";0;NA;6;19;"AVERNES SOUS EXMES";2509;217
"IR_GEO_V";0;NA;6;20;"AVOINE";2509;217
"IR_GEO_V";0;NA;6;21;"AVRILLY";2508;215
"IR_GEO_V";0;NA;6;22;"BAGNOLES DE L ORNE";2508;215
"IR_GEO_V";0;NA;6;23;"BAILLEUL";2509;217
"IR_GEO_V";0;NA;6;24;"BANVOU";2508;215
"IR_GEO_V";0;NA;6;25;"LA BAROCHE SOUS LUCE";2508;215
"IR_GEO_V";0;NA;6;26;"BARVILLE";2510;216
"IR_GEO_V";0;NA;6;27;"BATILLY";2509;217
"IR_GEO_V";0;NA;6;28;"BAZOCHES AU HOULME";2508;217
"IR_GEO_V";0;NA;6;29;"BAZOCHES SUR HOENE";2510;216
"IR_GEO_V";0;NA;6;30;"LA BAZOQUE";2508;215
"IR_GEO_V";0;NA;6;31;"BEAUCHENE";2508;215
"IR_GEO_V";0;NA;9;64;"ROSNY SOUS BOIS";1120;360
"IR_GEO_V";0;NA;9;66;"ST DENIS";1119;363
"IR_GEO_V";0;NA;9;70;"ST OUEN";1121;363
"IR_GEO_V";0;NA;9;71;"SEVRAN";1119;364
"IR_GEO_V";0;NA;9;72;"STAINS";1119;363
"IR_GEO_V";0;NA;9;73;"TREMBLAY EN FRANCE";1119;364
"IR_GEO_V";0;NA;9;74;"VAUJOURS";1119;364
"IR_GEO_V";0;NA;9;77;"VILLEMOMBLE";1120;364
"IR_GEO_V";0;NA;9;78;"VILLEPINTE";1119;364
"IR_GEO_V";0;NA;9;79;"VILLETANEUSE";1121;363
"IR_GEO_V";0;NA;9;900;"LA PLAINE ST DENIS";9999;999
"IR_GEO_V";0;NA;9;999;"COMMUNE INCONNUE DEPARTEMENT 93";9999;999
"IR_GEO_V";0;NA;9;0;"COMMUNE ABSENTE DEPARTEMENT 94";9999;999
"IR_GEO_V";0;NA;9;1;"ABLON SUR SEINE";1123;365
"IR_GEO_V";0;NA;9;2;"ALFORTVILLE";1122;365
"IR_GEO_V";0;NA;9;3;"ARCUEIL";1124;361
"IR_GEO_V";0;NA;9;4;"BOISSY ST LEGER";1122;365
"IR_GEO_V";0;NA;9;11;"BONNEUIL SUR MARNE";1122;365
"IR_GEO_V";0;NA;9;15;"BRY SUR MARNE";1125;375
"IR_GEO_V";0;NA;9;16;"CACHAN";1124;361
"IR_GEO_V";0;NA;9;17;"CHAMPIGNY SUR MARNE";1122;365
"IR_GEO_V";0;NA;9;18;"CHARENTON LE PONT";1122;365
"IR_GEO_V";0;NA;9;19;"CHENNEVIERES SUR MARNE";1122;365
"IR_GEO_V";0;NA;9;21;"CHEVILLY LARUE";1123;361
"IR_GEO_V";0;NA;9;22;"CHOISY LE ROI";1123;365
"IR_GEO_V";0;NA;9;28;"CRETEIL";1122;365
"IR_GEO_V";0;NA;9;33;"FONTENAY SOUS BOIS";1125;360
"IR_GEO_V";0;NA;9;34;"FRESNES";1124;361
"IR_GEO_V";0;NA;9;37;"GENTILLY";1124;361
"IR_GEO_V";0;NA;9;38;"L HAY LES ROSES";1124;361
"IR_GEO_V";0;NA;9;41;"IVRY SUR SEINE";1123;361
"IR_GEO_V";0;NA;9;42;"JOINVILLE LE PONT";1122;365
"IR_GEO_V";0;NA;9;43;"LE KREMLIN BICETRE";1123;361
"IR_GEO_V";0;NA;9;44;"LIMEIL BREVANNES";1122;365
"IR_GEO_V";0;NA;9;46;"MAISONS ALFORT";1122;365
"IR_GEO_V";0;NA;9;47;"MANDRES LES ROSES";1122;365
"IR_GEO_V";0;NA;9;48;"MAROLLES EN BRIE";1122;365
"IR_GEO_V";0;NA;9;52;"NOGENT SUR MARNE";1125;360
"IR_GEO_V";0;NA;9;53;"NOISEAU";1122;365
"IR_GEO_V";0;NA;9;54;"ORLY";1123;365
"IR_GEO_V";0;NA;9;55;"ORMESSON SUR MARNE";1122;365
"IR_GEO_V";0;NA;9;56;"PERIGNY SUR YERRES";1122;365
"IR_GEO_V";0;NA;9;58;"LE PERREUX SUR MARNE";1125;375
"IR_GEO_V";0;NA;9;59;"LE PLESSIS TREVISE";1122;375
"IR_GEO_V";0;NA;9;60;"LA QUEUE EN BRIE";1122;375
"IR_GEO_V";0;NA;9;65;"RUNGIS";1123;361
"IR_GEO_V";0;NA;9;67;"ST MANDE";1125;360
"IR_GEO_V";0;NA;9;68;"ST MAUR DES FOSSES";1122;365
"IR_GEO_V";0;NA;9;69;"ST MAURICE";1122;365
"IR_GEO_V";0;NA;9;70;"SANTENY";1122;365
"IR_GEO_V";0;NA;9;71;"SUCY EN BRIE";1122;365
"IR_GEO_V";0;NA;9;73;"THIAIS";1123;365
"IR_GEO_V";0;NA;9;74;"VALENTON";1123;365
"IR_GEO_V";0;NA;9;75;"VILLECRESNES";1122;365
"IR_GEO_V";0;NA;9;76;"VILLEJUIF";1123;361
"IR_GEO_V";0;NA;9;77;"VILLENEUVE LE ROI";1123;365
"IR_GEO_V";0;NA;9;78;"VILLENEUVE ST GEORGES";1123;365
"IR_GEO_V";0;NA;9;79;"VILLIERS SUR MARNE";1122;375
"IR_GEO_V";0;NA;9;80;"VINCENNES";1125;360
"IR_GEO_V";0;NA;9;81;"VITRY SUR SEINE";1123;361
"IR_GEO_V";0;NA;9;900;"AEROPORT D ORLY";9999;999
"IR_GEO_V";0;NA;9;901;"LA VARENNE ST HILAIRE";9999;999
"IR_GEO_V";0;NA;9;902;"VAL POMPADOUR";9999;999
"IR_GEO_V";0;NA;9;903;"COEUILLY";9999;999
"IR_GEO_V";0;NA;9;904;"LES BRUYERES";9999;999
"IR_GEO_V";0;NA;9;999;"COMMUNE INCONNUE DEPARTEMENT 94";9999;999
"IR_GEO_V";0;NA;9;0;"COMMUNE ABSENTE DEPARTEMENT 95";9999;999
"IR_GEO_V";0;NA;9;2;"ABLEIGES";1126;373
"IR_GEO_V";0;NA;9;8;"AINCOURT";1129;373
"IR_GEO_V";0;NA;9;11;"AMBLEVILLE";1129;373
"IR_GEO_V";0;NA;9;12;"AMENUCOURT";1129;370
"IR_GEO_V";0;NA;9;14;"ANDILLY";1127;372
"IR_GEO_V";0;NA;9;18;"ARGENTEUIL";1127;372
"IR_GEO_V";0;NA;9;19;"ARNOUVILLE LES GONESSE";1128;372
"IR_GEO_V";0;NA;9;23;"ARRONVILLE";1126;373
"IR_GEO_V";0;NA;9;24;"ARTHIES";1129;373
"IR_GEO_V";0;NA;9;26;"ASNIERES SUR OISE";1128;373
"IR_GEO_V";0;NA;9;28;"ATTAINVILLE";1127;372
"IR_GEO_V";0;NA;9;39;"AUVERS SUR OISE";1126;373
"IR_GEO_V";0;NA;9;40;"AVERNES";1129;373
"IR_GEO_V";0;NA;9;42;"BAILLET EN FRANCE";1127;372
"IR_GEO_V";0;NA;9;46;"BANTHELU";1129;373
"IR_GEO_V";0;NA;9;51;"BEAUCHAMP";1127;372
"IR_GEO_V";0;NA;9;52;"BEAUMONT SUR OISE";1126;373
"IR_GEO_V";0;NA;9;54;"LE BELLAY EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;55;"BELLEFONTAINE";1128;372
"IR_GEO_V";0;NA;9;56;"BELLOY EN FRANCE";1128;373
"IR_GEO_V";0;NA;9;58;"BERNES SUR OISE";1126;373
"IR_GEO_V";0;NA;9;59;"BERVILLE";1126;373
"IR_GEO_V";0;NA;9;60;"BESSANCOURT";1127;372
"IR_GEO_V";0;NA;9;61;"BETHEMONT LA FORET";1127;372
"IR_GEO_V";0;NA;9;63;"BEZONS";1127;372
"IR_GEO_V";0;NA;9;74;"BOISEMONT";1126;373
"IR_GEO_V";0;NA;9;78;"BOISSY L AILLERIE";1126;373
"IR_GEO_V";0;NA;9;88;"BONNEUIL EN FRANCE";1128;372
"IR_GEO_V";0;NA;9;91;"BOUFFEMONT";1127;372
"IR_GEO_V";0;NA;9;94;"BOUQUEVAL";1128;372
"IR_GEO_V";0;NA;9;101;"BRAY ET LU";1129;373
"IR_GEO_V";0;NA;9;102;"BREANCON";1126;373
"IR_GEO_V";0;NA;9;110;"BRIGNANCOURT";1126;373
"IR_GEO_V";0;NA;9;116;"BRUYERES SUR OISE";1126;373
"IR_GEO_V";0;NA;9;119;"BUHY";1129;373
"IR_GEO_V";0;NA;9;120;"BUTRY SUR OISE";1126;373
"IR_GEO_V";0;NA;9;127;"CERGY";1126;373
"IR_GEO_V";0;NA;9;134;"CHAMPAGNE SUR OISE";1126;373
"IR_GEO_V";0;NA;9;139;"LA CHAPELLE EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;141;"CHARMONT";1129;373
"IR_GEO_V";0;NA;9;142;"CHARS";1126;373
"IR_GEO_V";0;NA;9;144;"CHATENAY EN FRANCE";1128;372
"IR_GEO_V";0;NA;9;149;"CHAUMONTEL";1128;373
"IR_GEO_V";0;NA;9;150;"CHAUSSY";1129;370
"IR_GEO_V";0;NA;9;151;"CHAUVRY";1127;372
"IR_GEO_V";0;NA;9;154;"CHENNEVIERES LES LOUVRES";1128;372
"IR_GEO_V";0;NA;9;157;"CHERENCE";1129;370
"IR_GEO_V";0;NA;9;166;"CLERY EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;169;"COMMENY";1129;373
"IR_GEO_V";0;NA;9;170;"CONDECOURT";1129;370
"IR_GEO_V";0;NA;9;176;"CORMEILLES EN PARISIS";1127;372
"IR_GEO_V";0;NA;9;177;"CORMEILLES EN VEXIN";1126;373
"IR_GEO_V";0;NA;9;181;"COURCELLES SUR VIOSNE";1126;373
"IR_GEO_V";0;NA;9;183;"COURDIMANCHE";1126;373
"IR_GEO_V";0;NA;9;197;"DEUIL LA BARRE";1127;372
"IR_GEO_V";0;NA;9;199;"DOMONT";1127;372
"IR_GEO_V";0;NA;9;203;"EAUBONNE";1127;372
"IR_GEO_V";0;NA;9;205;"ECOUEN";1128;372
"IR_GEO_V";0;NA;9;210;"ENGHIEN LES BAINS";1127;372
"IR_GEO_V";0;NA;9;211;"ENNERY";1126;373
"IR_GEO_V";0;NA;9;212;"EPIAIS LES LOUVRES";1128;372
"IR_GEO_V";0;NA;9;213;"EPIAIS RHUS";1126;373
"IR_GEO_V";0;NA;9;214;"EPINAY CHAMPLATREUX";1128;372
"IR_GEO_V";0;NA;9;218;"ERAGNY";1126;373
"IR_GEO_V";0;NA;9;219;"ERMONT";1127;372
"IR_GEO_V";0;NA;9;229;"EZANVILLE";1127;372
"IR_GEO_V";0;NA;9;241;"FONTENAY EN PARISIS";1128;372
"IR_GEO_V";0;NA;9;250;"FOSSES";1128;372
"IR_GEO_V";0;NA;9;252;"FRANCONVILLE";1127;372
"IR_GEO_V";0;NA;9;253;"FREMAINVILLE";1129;370
"IR_GEO_V";0;NA;9;254;"FREMECOURT";1126;373
"IR_GEO_V";0;NA;9;256;"FREPILLON";1127;372
"IR_GEO_V";0;NA;9;257;"LA FRETTE SUR SEINE";1127;372
"IR_GEO_V";0;NA;9;258;"FROUVILLE";1126;373
"IR_GEO_V";0;NA;9;259;"GADANCOURT";1129;373
"IR_GEO_V";0;NA;9;268;"GARGES LES GONESSE";1128;372
"IR_GEO_V";0;NA;9;270;"GENAINVILLE";1129;373
"IR_GEO_V";0;NA;9;271;"GENICOURT";1126;373
"IR_GEO_V";0;NA;9;277;"GONESSE";1128;372
"IR_GEO_V";0;NA;9;280;"GOUSSAINVILLE";1128;372
"IR_GEO_V";0;NA;9;282;"GOUZANGREZ";1126;373
"IR_GEO_V";0;NA;9;287;"GRISY LES PLATRES";1126;373
"IR_GEO_V";0;NA;9;288;"GROSLAY";1127;372
"IR_GEO_V";0;NA;9;295;"GUIRY EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;298;"HARAVILLIERS";1126;373
"IR_GEO_V";0;NA;9;301;"HAUTE ISLE";1129;370
"IR_GEO_V";0;NA;9;303;"LE HEAULME";1126;373
"IR_GEO_V";0;NA;9;304;"HEDOUVILLE";1126;373
"IR_GEO_V";0;NA;9;306;"HERBLAY";1127;372
"IR_GEO_V";0;NA;9;308;"HEROUVILLE";1126;373
"IR_GEO_V";0;NA;9;309;"HODENT";1129;373
"IR_GEO_V";0;NA;9;313;"L ISLE ADAM";1126;373
"IR_GEO_V";0;NA;9;316;"JAGNY SOUS BOIS";1128;372
"IR_GEO_V";0;NA;9;323;"JOUY LE MOUTIER";1126;373
"IR_GEO_V";0;NA;9;328;"LABBEVILLE";1126;373
"IR_GEO_V";0;NA;9;331;"LASSY";1128;372
"IR_GEO_V";0;NA;9;341;"LIVILLIERS";1126;373
"IR_GEO_V";0;NA;9;348;"LONGUESSE";1129;373
"IR_GEO_V";0;NA;9;351;"LOUVRES";1128;372
"IR_GEO_V";0;NA;9;352;"LUZARCHES";1128;372
"IR_GEO_V";0;NA;9;353;"MAFFLIERS";1127;373
"IR_GEO_V";0;NA;9;355;"MAGNY EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;365;"MAREIL EN FRANCE";1128;372
"IR_GEO_V";0;NA;9;369;"MARGENCY";1127;372
"IR_GEO_V";0;NA;9;370;"MARINES";1126;373
"IR_GEO_V";0;NA;9;371;"MARLY LA VILLE";1128;372
"IR_GEO_V";0;NA;9;379;"MAUDETOUR EN VEXIN";1129;373
"IR_GEO_V";0;NA;9;387;"MENOUVILLE";1126;373
"IR_GEO_V";0;NA;9;388;"MENUCOURT";1126;373
"IR_GEO_V";0;NA;9;392;"MERIEL";1127;373
"IR_GEO_V";0;NA;9;394;"MERY SUR OISE";1127;373
"IR_GEO_V";0;NA;9;395;"LE MESNIL AUBRY";1127;372
"IR_GEO_V";0;NA;9;409;"MOISSELLES";1127;372
"IR_GEO_V";0;NA;9;422;"MONTGEROULT";1126;373
"IR_GEO_V";0;NA;9;424;"MONTIGNY LES CORMEILLES";1127;372
"IR_GEO_V";0;NA;9;426;"MONTLIGNON";1127;372
"IR_GEO_V";0;NA;9;427;"MONTMAGNY";1127;372
"IR_GEO_V";0;NA;9;428;"MONTMORENCY";1127;372
"IR_GEO_V";0;NA;9;429;"MONTREUIL SUR EPTE";1129;373
"IR_GEO_V";0;NA;9;430;"MONTSOULT";1127;373
"IR_GEO_V";0;NA;9;436;"MOURS";1126;373
"IR_GEO_V";0;NA;9;438;"MOUSSY";1126;373
"IR_GEO_V";0;NA;9;445;"NERVILLE LA FORET";1127;373
"IR_GEO_V";0;NA;9;446;"NESLES LA VALLEE";1126;373
"IR_GEO_V";0;NA;9;447;"NEUILLY EN VEXIN";1126;373
"IR_GEO_V";0;NA;6;436;"TRALAIGUES";8323;30
"IR_GEO_V";0;NA;6;437;"TREMOUILLE ST LOUP";8321;30
"IR_GEO_V";0;NA;6;438;"TREZIOUX";8381;30
"IR_GEO_V";0;NA;6;439;"USSON";8331;30
"IR_GEO_V";0;NA;6;440;"VALBELEIX";8321;30
"IR_GEO_V";0;NA;6;441;"VALCIVIERES";8382;30
"IR_GEO_V";0;NA;6;442;"VALZ SOUS CHATEAUNEUF";8331;30
"IR_GEO_V";0;NA;6;443;"VARENNES SUR MORGE";8321;30
"IR_GEO_V";0;NA;6;444;"VARENNES SUR USSON";8331;30
"IR_GEO_V";0;NA;6;445;"VASSEL";8321;30
"IR_GEO_V";0;NA;6;446;"VENSAT";8321;30
"IR_GEO_V";0;NA;6;447;"VERGHEAS";8342;30
"IR_GEO_V";0;NA;6;448;"VERNET LA VARENNE";8331;30
"IR_GEO_V";0;NA;6;449;"LE VERNET STE MARGUERITE";8321;30
"IR_GEO_V";0;NA;6;450;"VERNEUGHEOL";8321;30
"IR_GEO_V";0;NA;6;451;"VERNINES";8321;30
"IR_GEO_V";0;NA;6;452;"VERRIERES";8331;30
"IR_GEO_V";0;NA;6;453;"VERTAIZON";8321;30
"IR_GEO_V";0;NA;6;454;"VERTOLAYE";8382;30
"IR_GEO_V";0;NA;8;313;"LE VERDIER";7303;181
"IR_GEO_V";0;NA;8;314;"VIANE";7306;182
"IR_GEO_V";0;NA;8;315;"VIELMUR SUR AGOUT";7306;182
"IR_GEO_V";0;NA;8;316;"VIEUX";7303;181
"IR_GEO_V";0;NA;8;317;"VILLEFRANCHE D ALBIGEOIS";7303;181
"IR_GEO_V";0;NA;8;318;"VILLENEUVE LES LAVAUR";7301;182
"IR_GEO_V";0;NA;8;319;"VILLENEUVE SUR VERE";7303;181
"IR_GEO_V";0;NA;8;320;"VINDRAC ALAYRAC";7303;181
"IR_GEO_V";0;NA;8;321;"LE VINTROU";7306;182
"IR_GEO_V";0;NA;8;322;"VIRAC";7303;181
"IR_GEO_V";0;NA;8;323;"VITERBE";7303;182
"IR_GEO_V";0;NA;8;324;"VIVIERS LES LAVAUR";7301;182
"IR_GEO_V";0;NA;8;325;"VIVIERS LES MONTAGNES";7306;182
"IR_GEO_V";0;NA;8;326;"STE CROIX";7303;181
"IR_GEO_V";0;NA;8;999;"COMMUNE INCONNUE DEPARTEMENT 81";9999;999
"IR_GEO_V";0;NA;8;0;"COMMUNE ABSENTE DEPARTEMENT 82";9999;999
"IR_GEO_V";0;NA;8;1;"ALBEFEUILLE LAGARDE";7302;183
"IR_GEO_V";0;NA;8;2;"ALBIAS";7302;183
"IR_GEO_V";0;NA;8;3;"ANGEVILLE";7302;183
"IR_GEO_V";0;NA;8;4;"ASQUES";7302;183
"IR_GEO_V";0;NA;8;5;"AUCAMVILLE";7302;175
"IR_GEO_V";0;NA;8;6;"AUTERIVE";7302;175
"IR_GEO_V";0;NA;8;7;"AUTY";7302;183
"IR_GEO_V";0;NA;8;8;"AUVILLAR";7302;183
"IR_GEO_V";0;NA;8;9;"BALIGNAC";7302;183
"IR_GEO_V";0;NA;8;10;"BARDIGUES";7302;183
"IR_GEO_V";0;NA;8;11;"BARRY D ISLEMADE";7302;183
"IR_GEO_V";0;NA;8;12;"LES BARTHES";7302;183
"IR_GEO_V";0;NA;8;13;"BEAUMONT DE LOMAGNE";7302;183
"IR_GEO_V";0;NA;8;14;"BEAUPUY";7302;175
"IR_GEO_V";0;NA;8;15;"BELBESE";7302;183
"IR_GEO_V";0;NA;8;16;"BELVEZE";7302;183
"IR_GEO_V";0;NA;8;17;"BESSENS";7302;183
"IR_GEO_V";0;NA;8;18;"BIOULE";7302;183
"IR_GEO_V";0;NA;8;19;"BOUDOU";7302;183
"IR_GEO_V";0;NA;8;20;"BOUILLAC";7302;175
"IR_GEO_V";0;NA;8;21;"BOULOC";7302;183
"IR_GEO_V";0;NA;8;22;"BOURG DE VISA";7302;183
"IR_GEO_V";0;NA;8;23;"BOURRET";7302;183
"IR_GEO_V";0;NA;8;24;"BRASSAC";7302;183
"IR_GEO_V";0;NA;8;25;"BRESSOLS";7302;183
"IR_GEO_V";0;NA;8;26;"BRUNIQUEL";7302;183
"IR_GEO_V";0;NA;8;27;"CAMPSAS";7302;183
"IR_GEO_V";0;NA;8;28;"CANALS";7302;183
"IR_GEO_V";0;NA;8;29;"CASTANET";7302;174
"IR_GEO_V";0;NA;8;30;"CASTELFERRUS";7302;183
"IR_GEO_V";0;NA;8;31;"CASTELMAYRAN";7302;183
"IR_GEO_V";0;NA;8;32;"CASTELSAGRAT";7302;183
"IR_GEO_V";0;NA;8;33;"CASTELSARRASIN";7302;183
"IR_GEO_V";0;NA;8;34;"CASTERA BOUZET";7302;183
"IR_GEO_V";0;NA;8;35;"CAUMONT";7302;183
"IR_GEO_V";0;NA;8;36;"LE CAUSE";7302;175
"IR_GEO_V";0;NA;8;37;"CAUSSADE";7302;183
"IR_GEO_V";0;NA;8;38;"CAYLUS";7302;183
"IR_GEO_V";0;NA;8;39;"CAYRAC";7302;183
"IR_GEO_V";0;NA;8;40;"CAYRIECH";7302;183
"IR_GEO_V";0;NA;8;41;"CAZALS";7302;183
"IR_GEO_V";0;NA;8;42;"CAZES MONDENARD";7302;183
"IR_GEO_V";0;NA;8;43;"COMBEROUGER";7302;175
"IR_GEO_V";0;NA;8;44;"CORBARIEU";7302;183
"IR_GEO_V";0;NA;8;45;"CORDES TOLOSANNES";7302;183
"IR_GEO_V";0;NA;8;46;"COUTURES";7302;183
"IR_GEO_V";0;NA;8;47;"CUMONT";7302;175
"IR_GEO_V";0;NA;8;48;"DIEUPENTALE";7302;183
"IR_GEO_V";0;NA;8;49;"DONZAC";7302;183
"IR_GEO_V";0;NA;8;50;"DUNES";7302;183
"IR_GEO_V";0;NA;8;51;"DURFORT LACAPELETTE";7302;183
"IR_GEO_V";0;NA;8;52;"ESCATALENS";7302;183
"IR_GEO_V";0;NA;8;53;"ESCAZEAUX";7302;175
"IR_GEO_V";0;NA;8;54;"ESPALAIS";7302;183
"IR_GEO_V";0;NA;8;55;"ESPARSAC";7302;183
"IR_GEO_V";0;NA;8;56;"ESPINAS";7302;183
"IR_GEO_V";0;NA;8;57;"FABAS";7302;183
"IR_GEO_V";0;NA;8;58;"FAJOLLES";7302;183
"IR_GEO_V";0;NA;8;59;"FAUDOAS";7302;175
"IR_GEO_V";0;NA;8;60;"FAUROUX";7302;183
"IR_GEO_V";0;NA;8;61;"FENEYROLS";7302;183
