RCA_COD;RCA_RNG;RCA_LIB;RCA_PER_COD
606;3;Actes thérapeutiques sur le sinus sphénoïdal;603
607;4;Actes thérapeutiques sur le sinus frontal;603
608;5;Autres actes thérapeutiques sur les sinus paranasaux;603
609;4;Actes thérapeutiques sur le rhinopharynx et la fosse infratemporale;590
610;1;Exérèse de lésion du rhinopharynx [partie nasale du pharynx] [cavum] [épipharynx] [arrière-cavité des fosses nasales];609
611;2;Plastie du rhinopharynx;609
612;5;Actes thérapeutiques sur le larynx;590
613;1;Désobstruction et destruction de lésion du larynx;612
614;2;Exérèse partielle du larynx;612
615;3;Résection du larynx;612
616;4;Réparation et plastie du larynx;612
617;5;Réparation de lésion congénitale du larynx;612
618;6;Autres actes thérapeutiques sur le larynx;612
619;6;Actes thérapeutiques sur la trachée et l'arbre bronchique;590
620;1;Suture de plaie trachéobronchique;619
621;2;Trachéotomie;619
622;3;Intubation et pose de dispositif médical trachéobronchique;619
623;4;Ablation de corps étranger;619
624;5;Plastie de l'arbre trachéobronchique;619
625;6;Destruction de lésion de l'arbre trachéobronchique;619
626;7;Résection de l'arbre trachéobronchique;619
627;8;Injection et aspiration intratrachéobronchiques;619
628;9;Implant phonatoire;619
629;10;Rééducation;619
630;3;ACTES THÉRAPEUTIQUES SUR LE POUMON, LA PLÈVRE ET LE MÉDIASTIN;569
631;1;Exérèse partielle non anatomique du poumon;630
632;2;Lobectomie pulmonaire;630
633;3;Bilobectomie pulmonaire;630
634;4;Pneumonectomie;630
635;5;Transplantation du poumon;630
636;6;Évacuation de collection pleurale;630
637;7;Injection intrapleurale;630
638;8;Exérèse de la plèvre;630
639;9;Pleurostomie;630
640;10;Exérèse de malformation congénitale de l'appareil respiratoire;630
641;11;Autres actes thérapeutiques sur la plèvre et les poumons;630
642;12;Actes thérapeutiques sur le médiastin;630
643;4;ASSISTANCE RESPIRATOIRE;569
644;1;Adaptation d'une ventilation non effractive;643
645;2;Suppléance ventilatoire;643
646;4;Rééducation respiratoire;643
647;5;Appareillage de l'appareil respiratoire;643
648;7;APPAREIL DIGESTIF;1
649;1;ACTES DIAGNOSTIQUES SUR L'APPAREIL DIGESTIF;648
650;1;Explorations électrophysiologiques de l'appareil digestif;649
651;2;Étude des pressions dans l'appareil digestif;649
652;3;Échographie de l'appareil digestif;649
653;4;Radiographie de l'appareil digestif;649
654;1;Radiographie de la bouche;653
655;2;Radiographie de l'abdomen et du tube digestif;653
656;3;Radiographie des conduits biliaires et pancréatiques;653
657;5;Scanographie de l'appareil digestif;649
658;6;Remnographie [IRM] de l'appareil digestif;649
659;7;Scintigraphie de l'appareil digestif;649
660;8;Épreuves fonctionnelles de l'appareil digestif;649
661;1;Épreuves fonctionnelles au niveau de la cavité orale;660
662;2;Épreuves fonctionnelles au niveau du tube digestif;660
663;9;Endoscopie de l'appareil digestif;649
664;1;Endoscopie du tube digestif;663
665;2;Endoscopie des conduits biliaires et pancréatiques;663
666;10;Échoendoscopie de l'appareil digestif;649
667;11;Ponction, biopsie et prélèvement de l'appareil digestif;649
668;1;Ponction et biopsie hépatique;667
669;2;Autres ponctions, biopsies et prélèvements de l'appareil digestif;667
670;12;Exploration chirurgicale de l'appareil digestif;649
671;14;Autres actes diagnostiques sur l'appareil digestif;649
672;2;ACTES THÉRAPEUTIQUES SUR LA BOUCHE ET L'OROPHARYNX;648
673;1;Actes thérapeutiques sur les lèvres;672
674;1;Parage et suture de plaie de lèvre;673
675;2;Destruction et exérèse de lésion de lèvre;673
676;3;Réparation de perte de substance de lèvre;673
677;4;Plastie de l'orifice buccal pour traitement palliatif de la paralysie faciale;673
678;5;Autres plasties de lèvre;673
679;2;Actes thérapeutiques sur les dents;672
680;1;Pose et ablation de moyen de contention au maxillaire ou à la mandibule;679
681;2;Réduction de fracture et de luxation de dent;679
682;3;Réimplantation de dent et autogreffe de germe;679
683;4;Prophylaxie buccodentaire;679
684;5;Restauration des tissus durs de la dent;679
685;6;Exérèse de la pulpe et du contenu canalaire de la dent;679
686;7;Désobturation endodontique;679
687;8;Autres actes thérapeutiques sur la racine de la dent;679
688;9;Dégagement de dent retenue ou incluse;679
689;10;Avulsion de dents temporaires;679
690;11;Avulsion de dents permanentes;679
691;12;Autres avulsions de dents ou racines;679
692;13;Cosmétologie dentaire;679
693;14;Pose de mainteneur d'espace interdentaire;679
694;3;Soins prothétiques - Prothèses dentaires;672
695;1;Pose d'infrastructure coronaire [faux moignon];694
696;2;Pose d'une couronne dentaire prothétique;694
697;3;Pose de prothèse dentaire amovible;694
698;4;Pose de prothèse dentaire fixée dentoportée ou implantoportée;694
699;5;Adjonction ou changement d'élément de prothèse dentaire;694
700;6;Adjonction ou changement d'élément soudé de prothèse dentaire;694
701;4;Appareillages orthopédiques dentofaciaux;672
702;1;Correction de malocclusion et de malposition par traitement orthodontique;701
703;2;Contention des arcades dentaires après traitement orthodontique;701
704;5;Actes thérapeutiques sur le parodonte;672
705;1;Curetage périapical dentaire;704
706;2;Actes thérapeutiques sur le parodonte par soustraction;704
707;3;Actes thérapeutiques sur le parodonte par addition;704
708;4;Autres actes thérapeutiques sur le parodonte;704
709;6;Actes thérapeutiques sur la cavité orale [cavité buccale];672
710;1;Traitement de plaie intrabuccale;709
711;2;Évacuation de collection intrabuccale;709
712;3;Plastie de la cavité orale;709
713;4;Destruction et exérèse de lésion de la bouche et de l'oropharynx;709
714;5;Uvulectomie;709
715;6;Glossectomie et pelvectomie orale;709
716;7;Fermeture de fistule buccale;709
62;5;Correction des malformations congénitales de la moelle épinière;57
63;6;Autres actes thérapeutiques sur la moelle épinière;57
64;2;Actes thérapeutiques sur les méninges, les ventricules et le liquide cérébrospinal [LCS] spinaux;56
311;5;Ablation d'électrode et de sonde de stimulation ou de défibrillation cardiaque;306
312;6;Pose de sonde supplémentaire de stimulation ou de défibrillation cardiaque;306
313;7;Implantation, ablation et changement de générateur de stimulation ou de défibrillation cardiaque, ablation de stimulateur cardiaque;306
314;8;Contrôle et réglage de générateur de stimulation ou de défibrillation cardiaque;306
315;9;Interruption de voie cardionectrice;306
316;10;Destruction et exérèse de foyer arythmogène;306
317;11;Stimulation et défibrillation cardiaques;306
318;4;Actes thérapeutiques sur les vaisseaux coronaires;291
319;1;Dilatation intraluminale des vaisseaux coronaires;318
320;2;Revascularisation coronaire par pontage;318
321;3;Autres actes thérapeutiques sur les artères coronaires;318
322;5;Actes thérapeutiques sur le péricarde;291
323;6;Transplantation du coeur;291
324;1;Prélèvement du coeur;323
325;2;Transplantation du coeur;323
326;3;Exérèse de greffon cardiaque;323
327;7;Rééducation cardiaque;291
328;3;ACTES THÉRAPEUTIQUES SUR LES ARTÈRES;249
329;1;Actes thérapeutiques sur l'aorte thoracique;328
330;1;Suture de plaie de l'aorte thoracique;329
331;2;Dilatation intraluminale et pose de prothèse de l'aorte thoracique;329
332;3;Désobstruction de l'aorte thoracique;329
333;4;Pontage de l'aorte thoracique;329
334;5;Angioplastie d'élargissement de l'aorte thoracique;329
335;6;Résection-anastomose de l'aorte thoracique;329
336;7;Remplacement de l'aorte thoracique;329
337;8;Remplacement de l'aorte thoracique pour rupture d'anévrisme;329
338;2;Actes thérapeutiques sur l'artère pulmonaire;328
339;1;Dilatation intraluminale de l'artère pulmonaire;338
340;2;Désobstruction de l'artère pulmonaire;338
341;3;Autres actes thérapeutiques sur l'artère pulmonaire;338
342;3;Actes thérapeutiques sur le tronc artériel brachiocéphalique;328
343;1;Suture de plaie du tronc artériel brachiocéphalique;342
344;2;Dilatation intraluminale et pose de prothèse du tronc artériel brachiocéphalique;342
345;3;Désobstruction du tronc artériel brachiocéphalique;342
346;4;Pontage et remplacement du tronc artériel brachiocéphalique;342
347;5;Occlusion du tronc artériel brachiocéphalique;342
348;4;Actes thérapeutiques sur l'artère carotide commune;328
349;1;Suture de plaie de l'artère carotide commune;348
350;2;Dilatation intraluminale de l'artère carotide commune;348
351;3;Désobstruction de l'artère carotide commune;348
352;4;Pontage et réimplantation de l'artère carotide commune;348
353;5;Remplacement de l'artère carotide commune;348
354;6;Résection-anastomose de l'artère carotide commune;348
355;7;Occlusion de l'artère carotide commune;348
356;5;Actes thérapeutiques sur la bifurcation carotidienne;328
357;1;Dilatation intraluminale de la bifurcation carotidienne;356
358;2;Thromboendartériectomie de la bifurcation carotidienne;356
359;3;Autres actes sur la bifurcation carotidienne;356
360;6;Actes thérapeutiques sur les artères carotide interne extracrânienne et carotide externe;328
361;1;Suture de plaie de l'artère carotide extracrânienne;360
362;2;Dilatation intraluminale de l'artère carotide extracrânienne;360
363;3;Pontage de l'artère carotide extracrânienne;360
364;4;Résection de l'artère carotide interne;360
365;5;Occlusion de l'artère carotide extracrânienne;360
366;6;Autres actes thérapeutiques sur l'artère carotide extracrânienne;360
367;7;Actes thérapeutiques sur les artères vertébrale et basilaire;328
368;1;Suture de plaie de l'artère vertébrale;367
369;2;Dilatation intraluminale des artères vertébrale et basilaire;367
370;3;Pontage et réimplantation de l'artère vertébrale;367
371;4;Occlusion de l'artère vertébrale;367
372;5;Autres actes thérapeutiques sur l'artère vertébrale;367
373;8;Actes thérapeutiques sur les artères intracrâniennes;328
374;1;Inversion du flux d'un anévrisme artériel intracrânien;373
375;2;Dilatation intraluminale d'artère intracrânienne;373
376;3;Désobstruction d'artère intracrânienne;373
377;4;Embolisation distale de l'artère carotide interne;373
378;5;Occlusion et exclusion d'anévrisme artériel intracrânien;373
379;9;Actes thérapeutiques sur les artères du membre supérieur;328
380;1;Suture de plaie d'artère du membre supérieur;379
381;2;Dilatation intraluminale et pose de prothèse d'artère du membre supérieur;379
382;3;Désobstruction d'artère du membre supérieur;379
383;4;Pontage d'artère du membre supérieur;379
384;5;Résection-anastomose d'artère du membre supérieur;379
385;6;Reconstruction et remplacement d'artère du membre supérieur;379
386;7;Occlusion d'artère du membre supérieur;379
387;8;Chimiothérapie anticancéreuse intraartérielle au membre supérieur;379
388;10;Autres actes thérapeutiques sur les troncs supraaortiques;328
389;11;Actes thérapeutiques sur l'aorte abdominale et les artères iliaque commune et ilaque externe;328
390;1;Suture de plaie de l'aorte abdominale et des artères iliaque commune et iliaque externe;389
391;2;Dilatation intraluminale de l'aorte abdominale et des artères iliaque commune et iliaque externe;389
392;3;Désobstruction de l'aorte abdominale et des artères iliaque commune et iliaque externe;389
393;4;Pontage de l'aorte abdominale et de l'artère iliaque commune;389
394;5;Mise à plat d'anévrisme et remplacement de l'aorte abdominale et de l'artère iliaque commune;389
395;6;Résection-anastomose et remplacement de l'aorte abdominale et de l'artère iliaque commune;389
396;7;Ablation de prothèse de l'aorte abdominale;389
397;8;Pose d'endoprothèse dans l'aorte abdominale et l'artère iliaque commune;389
398;9;Fermeture de fistule aortique abdominale;389
399;10;Autres actes thérapeutiques sur l'aorte abdominale et les artères iliaque commune et iliaque externe;389
400;12;Actes thérapeutiques sur les artères digestives;328
401;1;Suture de plaie des artères digestives;400
402;2;Dilatation intraluminale des artères digestives;400
403;3;Désobstruction des artères digestives;400
404;4;Remplacement et réimplantation des artères digestives;400
405;5;Pose d'endoprothèse couverte dans les artères digestives;400
406;6;Occlusion des artères digestives;400
407;7;Chimiothérapie anticancéreuse intraartérielle hépatique;400
408;8;Autres actes thérapeutiques sur les artères digestives;400
409;13;Actes thérapeutiques sur l'artère rénale;328
410;1;Suture de plaie de l'artère rénale;409
411;2;Dilatation intraluminale de l'artère rénale;409
412;3;Désobstruction de l'artère rénale;409
413;4;Revascularisation rénale;409
414;5;Occlusion de l'artère rénale;409
415;6;Chimiothérapie anticancéreuse intraartérielle rénale;409
416;7;Autres actes thérapeutiques sur l'artère rénale;409
417;14;Actes thérapeutiques sur l'artère iliaque interne [hypogastrique] et les branches extradigestives de l'aorte abdominale;328
418;1;Dilatation intraluminale de l'artère iliaque interne;417
419;2;Désobstruction de l'artère iliaque interne;417
420;3;Occlusion de l'artère iliaque interne;417
421;4;Anastomose de branche de l'artère iliaque interne;417
422;5;Autres actes thérapeutiques sur l'artère iliaque interne;417
423;15;Actes thérapeutiques sur les artères du membre inférieur;328
424;1;Suture de plaie d'artère du membre inférieur;423
425;2;Dilatation intraluminale et pose de prothèse d'artère du membre inférieur;423
426;3;Désobstruction d'artère du membre inférieur;423
427;4;Pontage d'artère du membre inférieur;423
428;5;Ablation de prothèse artérielle du membre inférieur;423
429;6;Occlusion d'artère du membre inférieur;423
430;7;Chimiothérapie anticancéreuse intraartérielle au membre inférieur;423
431;8;Autres actes thérapeutiques sur les artères du membre inférieur;423
432;16;Autres actes thérapeutiques sur les artères;328
433;1;Dilatation intraluminale de pontage artériel des membres;432
434;2;Désobstruction de pontage artériel des membres;432
435;3;Autres actes thérapeutiques sur les artères;432
436;4;ACTES THÉRAPEUTIQUES SUR LES VEINES;249
437;1;Actes thérapeutiques sur les veines cervicocéphaliques et les veines du membre supérieur;436
